GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC04_EST_VC01,HC01_EST_VC07,HC04_EST_VC07,HC01_EST_VC08,HC04_EST_VC08,HC01_EST_VC09,HC04_EST_VC09,HC01_EST_VC10,HC04_EST_VC10,HC01_EST_VC19,HC04_EST_VC19,HC01_EST_VC20,HC04_EST_VC20,HC01_EST_VC21,HC04_EST_VC21,HC01_EST_VC22,HC04_EST_VC22,HC01_EST_VC23,HC04_EST_VC23,HC01_EST_VC24,HC04_EST_VC24,HC01_EST_VC25,HC04_EST_VC25,HC01_EST_VC26,HC04_EST_VC26,HC01_EST_VC28,HC04_EST_VC28,HC01_EST_VC29,HC04_EST_VC29,HC01_EST_VC32,HC04_EST_VC32,HC01_EST_VC33,HC04_EST_VC33,HC01_EST_VC34,HC04_EST_VC34,HC01_EST_VC35,HC04_EST_VC35,HC01_EST_VC53,HC04_EST_VC53,HC01_EST_VC54,HC04_EST_VC54,HC01_EST_VC55,HC04_EST_VC55,HC01_EST_VC56,HC04_EST_VC56,HC01_EST_VC57,HC04_EST_VC57,HC01_EST_VC58,HC04_EST_VC58,HC01_EST_VC59,HC04_EST_VC59,HC01_EST_VC60,HC04_EST_VC60,HC01_EST_VC61,HC04_EST_VC61,HC01_EST_VC63,HC04_EST_VC63
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",2611,44,12.9,25.0,14.1,52.3,9.9,0.0,5.7,22.7,100.0,100.0,64.8,84.1,0.7,0.0,0.0,0.0,33.6,15.9,0.0,0.0,0.8,0.0,0.0,0.0,7.4,61.4,57.7,22.7,2466,44,55.9,100.0,27.6,43.2,28.3,56.8,2181,44,13.8,11.4,8.3,11.4,12.5,0.0,6.6,0.0,12.3,43.2,9.4,0.0,3.0,18.2,18.5,15.9,35958,48833
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",4402,127,14.3,35.4,12.5,0.0,7.2,0.0,4.7,0.0,94.2,78.7,55.5,78.7,26.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.2,0.0,5.8,21.3,13.9,68.5,50.1,31.5,4259,116,28.0,75.0,23.6,33.6,4.5,41.4,3817,105,7.9,0.0,5.0,0.0,8.5,0.0,10.0,15.2,11.7,0.0,16.8,0.0,4.0,45.7,33.2,39.0,53224,71901
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",3153,62,11.6,25.8,9.5,0.0,6.8,0.0,7.0,0.0,100.0,100.0,52.6,67.7,1.1,0.0,2.6,0.0,43.2,32.3,0.0,0.0,0.5,0.0,0.0,0.0,5.2,25.8,48.8,41.9,3043,62,61.7,74.2,24.2,50.0,37.6,24.2,2725,62,17.1,24.2,8.5,0.0,13.8,0.0,13.0,0.0,7.5,25.8,8.0,0.0,3.4,0.0,5.8,17.7,24631,35938
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",5100,82,15.6,24.4,9.5,12.2,4.6,19.5,8.5,0.0,97.6,100.0,38.3,89.0,0.6,0.0,0.0,0.0,53.6,0.0,0.0,0.0,5.1,11.0,2.4,0.0,10.6,37.8,32.9,62.2,4738,82,78.6,100.0,27.2,35.4,51.4,64.6,4098,65,22.5,24.6,10.7,0.0,17.1,18.5,7.6,0.0,5.6,0.0,6.8,0.0,2.7,0.0,6.8,0.0,18290,-
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",1254,38,12.8,28.9,6.1,26.3,7.5,5.3,3.6,15.8,98.2,100.0,25.1,50.0,54.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,11.7,50.0,1.8,0.0,26.8,86.8,16.8,13.2,1229,38,32.1,94.7,24.7,23.7,7.3,71.1,1068,38,12.5,28.9,3.9,28.9,11.8,26.3,19.4,0.0,13.3,0.0,8.3,0.0,4.7,0.0,9.8,15.8,33507,11818
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",5130,37,12.0,24.3,10.5,0.0,6.5,0.0,5.9,37.8,97.0,100.0,24.8,81.1,0.4,0.0,0.0,0.0,71.7,18.9,0.0,0.0,0.0,0.0,3.0,0.0,3.4,43.2,23.9,37.8,4723,37,85.2,100.0,22.9,18.9,62.3,81.1,4133,37,21.0,37.8,13.1,18.9,15.1,18.9,9.3,0.0,7.8,0.0,3.3,0.0,2.4,0.0,3.4,0.0,17532,11250
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",4399,44,11.8,0.0,14.3,0.0,5.5,0.0,4.7,0.0,99.0,100.0,17.1,0.0,79.3,81.8,0.0,0.0,1.7,18.2,0.0,0.0,0.8,0.0,1.0,0.0,3.3,13.6,17.0,0.0,4168,41,21.7,7.3,15.8,7.3,6.0,0.0,3732,30,14.3,0.0,8.5,10.0,10.9,0.0,12.5,0.0,14.0,0.0,11.2,60.0,2.8,0.0,8.9,0.0,31053,52344
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",2599,62,9.2,0.0,5.3,0.0,1.1,0.0,2.6,0.0,99.5,80.6,48.4,58.1,0.0,0.0,0.0,0.0,50.9,22.6,0.0,0.0,0.3,0.0,0.5,19.4,7.1,25.8,41.3,32.3,2212,48,84.8,75.0,31.1,52.1,53.7,22.9,1698,43,12.1,37.2,6.3,0.0,20.9,48.8,13.5,0.0,9.2,0.0,4.0,0.0,0.6,0.0,3.2,0.0,22265,15521
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",5366,232,11.1,0.0,10.4,23.7,8.9,0.0,3.3,0.0,95.3,94.0,45.1,70.3,41.2,23.7,0.0,0.0,5.9,0.0,0.0,0.0,3.1,0.0,4.7,6.0,12.4,33.2,39.5,37.1,4882,192,22.2,19.3,12.2,19.3,10.0,0.0,4629,192,7.8,0.0,6.4,7.3,13.4,0.0,8.7,0.0,15.5,8.3,11.7,38.5,4.8,19.3,18.3,26.6,41077,52230
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",4210,61,6.5,16.4,9.7,0.0,5.0,26.2,3.4,0.0,100.0,100.0,82.4,100.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,31.1,76.6,68.9,3588,61,83.1,100.0,48.1,57.4,35.0,42.6,2578,61,13.5,27.9,10.7,0.0,21.8,0.0,6.1,16.4,7.7,0.0,2.4,0.0,0.7,0.0,6.4,0.0,19290,3750
1400000US36047021700,36047021700,"Census Tract 217, Kings County, New York",3610,97,12.3,0.0,7.9,25.8,2.7,0.0,5.2,0.0,95.2,87.6,32.6,79.4,51.4,8.2,0.0,0.0,8.1,0.0,0.0,0.0,3.1,0.0,4.8,12.4,7.6,40.2,29.7,51.5,3287,97,22.4,47.4,15.0,40.2,7.4,7.2,2863,68,10.6,10.3,5.1,17.6,13.5,0.0,11.0,16.2,14.8,19.1,12.1,36.8,4.7,0.0,12.0,0.0,36104,45769
1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",4630,79,6.5,0.0,5.7,0.0,3.4,12.7,1.4,0.0,99.5,100.0,89.5,87.3,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,2.0,12.7,0.5,0.0,6.8,12.7,84.7,87.3,3958,79,89.9,100.0,46.8,50.6,43.1,49.4,2683,70,15.9,14.3,8.6,14.3,12.3,42.9,9.3,0.0,6.3,0.0,3.5,0.0,0.3,0.0,7.3,0.0,19923,15417
1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",3855,20,7.7,0.0,8.5,0.0,7.0,0.0,3.4,60.0,98.2,100.0,19.6,40.0,65.2,60.0,0.0,0.0,5.9,0.0,0.0,0.0,7.5,0.0,1.8,0.0,10.4,60.0,19.1,40.0,3685,20,19.0,60.0,10.6,0.0,8.5,60.0,3385,20,20.1,60.0,7.1,0.0,13.3,0.0,9.2,40.0,15.2,0.0,7.8,0.0,4.0,0.0,7.0,0.0,26030,-
1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",5000,68,6.1,0.0,7.8,17.6,4.7,17.6,5.3,0.0,100.0,100.0,88.3,100.0,0.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.9,35.3,84.9,64.7,4341,68,71.6,69.1,45.5,51.5,26.1,17.6,3091,68,16.4,48.5,12.1,0.0,11.2,0.0,10.7,0.0,8.8,0.0,6.3,0.0,0.2,0.0,3.5,0.0,20693,3438
1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",4464,67,14.7,17.9,7.9,0.0,4.2,0.0,2.9,11.9,96.1,100.0,28.5,74.6,56.0,13.4,1.7,0.0,4.6,0.0,0.0,0.0,5.3,11.9,3.9,0.0,19.1,37.3,24.2,62.7,4334,67,23.9,55.2,18.6,43.3,5.2,11.9,3941,58,21.5,29.3,8.1,25.9,11.1,0.0,12.4,36.2,12.8,0.0,9.2,0.0,1.4,0.0,8.1,0.0,27656,13854
1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",4471,101,7.4,0.0,10.0,0.0,3.7,24.8,4.3,0.0,99.9,100.0,91.4,65.3,1.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,7.5,24.8,0.1,0.0,12.7,34.7,85.4,65.3,3715,82,85.7,87.8,48.7,23.2,37.0,64.6,2741,65,15.8,0.0,9.6,16.9,16.8,0.0,12.6,0.0,6.8,67.7,3.7,0.0,1.7,0.0,3.2,0.0,20601,38438
1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",6057,51,9.5,0.0,6.2,0.0,2.3,0.0,1.7,11.8,99.5,100.0,71.4,100.0,1.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.0,0.0,0.5,0.0,23.5,11.8,67.0,88.2,5251,51,76.5,100.0,36.2,47.1,40.3,52.9,3817,36,13.7,0.0,11.2,16.7,20.5,0.0,7.0,0.0,7.2,0.0,3.9,0.0,0.6,0.0,4.4,41.7,18617,-
1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",2423,71,7.4,0.0,7.9,9.9,3.9,64.8,3.6,8.5,100.0,100.0,29.2,54.9,1.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0,49.3,45.1,0.0,0.0,54.5,83.1,21.2,16.9,2145,67,85.0,88.1,32.5,14.9,52.5,73.1,1611,63,19.6,47.6,8.6,25.4,17.5,9.5,11.5,0.0,11.8,0.0,6.4,6.3,1.2,0.0,2.2,11.1,21772,10536
1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",3449,80,11.3,0.0,12.1,0.0,4.9,0.0,4.1,10.0,97.6,100.0,21.0,10.0,64.9,66.3,0.0,0.0,5.3,13.8,0.0,0.0,6.5,10.0,2.4,0.0,13.2,61.3,19.3,0.0,3301,73,24.1,65.8,17.4,46.6,6.7,19.2,2912,68,13.5,8.8,8.0,39.7,15.4,11.8,8.5,17.6,12.5,0.0,11.7,22.1,2.9,0.0,11.1,0.0,30556,20313
1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",3574,119,10.6,4.2,7.7,26.9,2.0,4.2,2.7,5.0,99.1,100.0,56.4,84.9,1.7,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,15.1,0.9,0.0,22.4,56.3,53.8,43.7,3265,104,79.7,90.4,40.9,59.6,38.8,30.8,2303,90,18.0,44.4,11.2,11.1,11.9,22.2,13.1,0.0,4.9,6.7,2.4,0.0,0.5,0.0,6.0,5.6,19223,10250
1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",3743,127,10.3,36.2,11.5,7.9,4.1,17.3,4.0,0.0,94.8,85.0,27.9,16.5,58.3,22.0,0.2,0.0,4.6,0.0,0.0,0.0,3.8,46.5,5.2,15.0,7.8,68.5,27.4,16.5,3488,127,16.8,43.3,13.4,43.3,3.4,0.0,3139,127,13.1,34.6,4.7,0.0,10.3,15.0,14.3,17.3,14.7,9.4,9.1,0.0,4.0,7.1,15.9,16.5,36694,27557
1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",4213,146,8.0,8.2,6.2,6.2,3.1,6.8,1.9,18.5,98.5,100.0,79.0,87.0,1.4,0.0,0.0,0.0,5.2,4.8,0.0,0.0,12.9,8.2,1.5,0.0,19.9,47.9,72.1,47.3,3682,140,73.3,92.9,40.4,16.4,32.9,76.4,2768,99,22.6,28.3,12.3,20.2,17.6,12.1,9.4,0.0,7.3,10.1,3.4,0.0,0.3,0.0,5.0,0.0,16228,10875
1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",3434,91,8.5,0.0,8.1,0.0,3.6,0.0,3.9,0.0,94.0,100.0,47.1,11.0,36.7,47.3,0.0,0.0,5.5,11.0,0.0,0.0,4.8,30.8,6.0,0.0,6.3,30.8,46.7,11.0,3251,91,17.8,1.1,15.1,1.1,2.7,0.0,3101,91,14.7,0.0,11.4,0.0,13.0,11.0,9.4,0.0,14.8,11.0,7.9,0.0,3.2,0.0,15.0,37.4,31650,75515
1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",6142,101,6.8,0.0,10.6,0.0,2.2,0.0,5.0,8.9,99.8,100.0,85.9,84.2,0.7,5.9,0.0,0.0,6.5,9.9,0.0,0.0,6.7,0.0,0.2,0.0,10.1,5.9,83.4,84.2,5266,49,74.5,32.7,43.5,32.7,30.9,0.0,3883,25,18.3,0.0,16.6,36.0,14.2,24.0,9.4,0.0,3.2,0.0,1.4,0.0,2.6,0.0,4.3,0.0,15039,-
1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",4798,178,11.8,15.7,10.7,7.3,5.7,20.2,2.3,27.5,95.5,88.8,20.9,42.1,58.4,18.0,0.5,0.0,8.0,0.0,0.0,0.0,7.7,28.7,4.5,11.2,17.0,76.4,16.8,8.4,4406,178,35.5,83.7,18.9,9.6,16.6,74.2,4009,178,18.1,36.5,7.0,36.0,12.8,3.4,10.4,7.9,14.5,0.0,5.3,8.4,2.0,0.0,8.1,0.0,25825,11149
1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",5453,70,5.1,0.0,6.1,17.1,3.5,0.0,6.1,28.6,99.5,100.0,99.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,99.1,100.0,4302,70,79.2,84.3,41.7,20.0,37.5,64.3,3144,51,19.4,17.6,11.9,0.0,12.9,0.0,7.1,23.5,6.2,0.0,5.0,15.7,1.0,21.6,6.0,0.0,16836,27292
1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",4306,159,6.7,24.5,3.4,5.0,0.7,8.8,1.6,16.4,98.9,95.0,66.4,23.9,19.0,3.1,0.0,0.0,4.4,4.4,0.0,0.0,9.0,63.5,1.1,5.0,22.0,68.6,56.9,23.9,3624,159,56.1,92.5,33.9,43.4,22.2,49.1,2677,159,17.1,23.9,7.1,11.3,9.5,0.0,7.1,3.1,11.5,34.6,10.3,13.8,2.7,2.5,9.1,4.4,30560,41607
1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",5470,78,6.3,0.0,4.9,0.0,4.4,0.0,9.2,0.0,100.0,100.0,97.8,100.0,0.1,0.0,0.2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,95.1,100.0,4444,60,79.1,73.3,46.1,58.3,33.0,15.0,3419,52,16.7,0.0,15.1,51.9,17.3,30.8,10.3,0.0,5.5,0.0,3.2,0.0,1.0,0.0,4.6,0.0,17478,14276
1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",4167,59,4.5,0.0,13.2,33.9,3.9,0.0,10.2,0.0,100.0,100.0,99.7,100.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,94.2,100.0,3530,52,76.6,100.0,43.5,61.5,33.1,38.5,2849,52,19.5,0.0,13.7,0.0,17.0,32.7,7.2,15.4,8.5,51.9,3.4,0.0,2.9,0.0,5.7,0.0,17322,35093
1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",4421,98,6.3,0.0,10.9,20.4,5.6,16.3,8.3,0.0,98.4,70.4,94.3,33.7,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.2,36.7,1.6,29.6,4.3,36.7,92.4,33.7,3698,83,88.4,78.3,37.2,32.5,51.1,45.8,2873,51,17.9,31.4,9.8,35.3,13.5,9.8,13.8,0.0,8.9,0.0,4.1,0.0,0.4,0.0,3.2,0.0,20641,10486
1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",2480,147,8.4,0.0,6.6,4.1,5.3,40.1,6.9,16.3,99.3,100.0,48.8,40.8,34.2,9.5,0.0,0.0,7.7,8.8,0.0,0.0,8.6,40.8,0.7,0.0,22.9,67.3,40.2,23.8,2262,147,37.0,71.4,25.0,17.7,12.1,53.7,2140,147,21.2,28.6,12.9,32.7,9.4,3.4,12.5,10.2,11.9,12.9,8.0,8.8,6.1,0.0,8.6,0.0,25959,13417
1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",2936,48,11.9,0.0,12.2,27.1,5.1,12.5,5.4,0.0,99.7,100.0,87.4,72.9,0.6,0.0,0.0,0.0,10.8,27.1,0.0,0.0,0.9,0.0,0.3,0.0,4.7,12.5,85.5,60.4,2589,48,72.4,100.0,44.5,47.9,27.9,52.1,2071,48,12.7,39.6,12.3,0.0,8.1,0.0,7.2,0.0,7.3,0.0,5.3,18.8,1.5,0.0,10.5,0.0,24113,6538
1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",4236,406,8.9,0.0,14.8,24.4,6.5,8.6,4.3,10.3,96.7,100.0,24.6,29.1,63.8,45.3,0.0,0.0,3.3,0.0,0.0,0.0,4.9,25.6,3.3,0.0,13.3,60.1,21.2,11.1,4010,406,18.5,58.4,12.3,27.8,6.1,30.5,3795,406,15.9,13.8,5.1,4.7,15.8,23.4,10.0,0.0,15.1,21.4,9.8,14.0,2.8,7.1,12.0,13.8,31264,36603
1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",3523,28,6.8,0.0,14.0,35.7,4.6,0.0,3.0,0.0,100.0,100.0,73.1,100.0,0.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,18.1,78.6,65.2,21.4,3204,28,59.2,100.0,27.0,35.7,32.2,64.3,2518,28,19.3,0.0,6.9,0.0,12.7,21.4,7.7,0.0,8.5,42.9,5.0,0.0,1.8,35.7,6.7,0.0,20507,49167
1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",3885,125,17.1,48.8,9.7,0.0,3.6,0.0,3.7,0.0,98.4,91.2,12.8,0.0,75.7,79.2,0.6,0.0,6.8,0.0,0.0,0.0,2.4,12.0,1.6,8.8,3.7,48.0,12.4,0.0,3700,125,21.7,64.8,11.2,28.8,10.6,36.0,3197,125,17.2,55.2,6.9,0.0,12.5,0.0,9.1,19.2,13.4,0.0,10.0,0.0,1.3,0.0,11.5,8.8,30093,8068
1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",3552,61,10.9,0.0,8.6,32.8,7.6,14.8,3.2,0.0,99.2,100.0,61.8,100.0,0.8,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.5,0.0,0.8,0.0,5.7,42.6,59.9,57.4,3254,61,70.8,85.2,34.1,85.2,36.7,0.0,2686,61,19.7,0.0,5.1,0.0,9.9,37.7,8.5,0.0,8.3,0.0,6.8,19.7,3.0,0.0,8.3,13.1,25058,24583
1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",1999,55,18.1,0.0,10.5,100.0,4.3,0.0,3.3,0.0,97.4,85.5,19.7,0.0,70.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.7,85.5,2.6,14.5,8.2,100.0,17.1,0.0,1863,55,16.4,100.0,7.2,0.0,9.2,100.0,1739,55,13.5,14.5,8.3,0.0,12.5,0.0,9.4,0.0,22.5,45.5,5.9,0.0,2.8,0.0,8.4,0.0,33750,-
1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",2880,70,12.1,34.3,9.9,0.0,4.4,0.0,7.1,0.0,99.3,100.0,58.3,92.9,1.4,0.0,0.2,0.0,29.8,7.1,0.0,0.0,9.5,0.0,0.7,0.0,22.3,8.6,45.6,84.3,2656,44,76.0,100.0,24.7,36.4,51.2,63.6,2187,34,18.7,0.0,9.7,0.0,13.8,29.4,8.3,0.0,11.2,0.0,8.5,0.0,4.0,0.0,5.0,41.2,22813,88333
1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",3853,28,12.2,0.0,6.9,0.0,6.4,0.0,6.0,42.9,99.1,100.0,16.3,39.3,78.1,42.9,0.0,0.0,4.4,0.0,0.0,0.0,0.3,17.9,0.9,0.0,3.1,57.1,15.1,0.0,3719,28,13.6,57.1,10.5,39.3,3.1,17.9,3452,23,24.1,47.8,6.0,0.0,15.4,0.0,7.6,0.0,11.8,52.2,10.6,0.0,8.0,0.0,7.5,0.0,25041,-
1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",1575,15,12.4,0.0,16.6,0.0,6.5,0.0,11.4,0.0,100.0,100.0,27.5,46.7,2.1,53.3,1.0,0.0,65.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.3,100.0,25.5,0.0,1498,15,81.8,100.0,13.1,100.0,68.8,0.0,1317,15,26.3,0.0,13.0,0.0,16.5,0.0,11.1,0.0,5.3,0.0,3.6,46.7,4.2,0.0,5.2,53.3,17895,-
1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",3256,15,10.7,0.0,12.5,0.0,8.0,0.0,4.5,0.0,98.2,100.0,8.7,0.0,79.8,100.0,3.8,0.0,2.8,0.0,0.0,0.0,3.1,0.0,1.8,0.0,9.7,40.0,7.4,0.0,3107,15,20.9,40.0,12.5,40.0,8.4,0.0,2698,15,28.3,40.0,12.4,0.0,15.8,0.0,12.3,60.0,6.7,0.0,3.8,0.0,1.1,0.0,4.9,0.0,15940,-
1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",5307,140,10.1,12.1,13.6,37.9,4.1,5.7,7.5,23.6,99.0,100.0,59.8,100.0,1.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,2.1,0.0,1.0,0.0,18.5,59.3,43.8,40.7,4879,140,71.4,76.4,25.5,23.6,45.8,52.9,4328,133,20.1,6.0,7.2,0.0,13.4,24.8,10.9,0.0,9.8,33.1,5.3,0.0,3.0,0.0,8.7,25.6,23502,43882
1400000US36047025300,36047025300,"Census Tract 253, Kings County, New York",2346,51,14.5,27.5,6.7,19.6,8.4,0.0,4.6,23.5,98.9,100.0,28.7,56.9,53.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.8,43.1,1.1,0.0,23.1,88.2,23.1,11.8,2291,51,27.6,47.1,18.1,0.0,9.5,47.1,2082,51,17.7,23.5,6.9,27.5,10.5,11.8,16.3,0.0,11.0,19.6,8.5,17.6,1.5,0.0,14.4,0.0,27114,12411
1400000US36047025400,36047025400,"Census Tract 254, Kings County, New York",4076,38,12.6,26.3,16.5,31.6,7.9,2.6,8.4,0.0,98.1,73.7,34.2,5.3,0.0,0.0,0.0,0.0,59.6,36.8,0.0,0.0,4.2,31.6,1.9,26.3,14.9,57.9,24.9,5.3,3909,38,87.9,100.0,25.0,100.0,62.9,0.0,3468,38,21.5,0.0,6.9,2.6,12.9,26.3,8.2,0.0,11.8,34.2,5.9,0.0,2.0,0.0,5.9,0.0,20447,42708
1400000US36047025500,36047025500,"Census Tract 255, Kings County, New York",5302,416,9.9,17.3,11.9,41.8,4.5,9.9,3.6,7.5,93.1,97.4,19.3,48.8,47.3,16.8,0.4,0.0,0.5,0.0,0.0,0.0,25.7,31.7,6.9,2.6,62.2,88.7,3.1,0.0,4888,416,56.1,98.6,32.1,36.3,24.0,62.3,4057,416,37.6,59.4,9.5,10.3,14.7,17.3,8.1,4.1,7.5,2.4,1.9,2.4,0.3,0.0,1.0,0.0,11233,8750
1400000US36047025600,36047025600,"Census Tract 256, Kings County, New York",3243,45,14.7,0.0,10.0,46.7,8.2,0.0,8.6,11.1,98.6,77.8,38.2,57.8,0.0,0.0,0.0,0.0,59.8,20.0,0.0,0.0,0.6,0.0,1.4,22.2,9.8,0.0,29.0,57.8,3071,45,80.4,53.3,28.9,13.3,51.5,40.0,2686,39,21.0,0.0,6.3,0.0,18.8,0.0,12.2,53.8,7.3,12.8,6.3,0.0,0.8,0.0,8.5,0.0,21046,-
1400000US36047025700,36047025700,"Census Tract 257, Kings County, New York",1997,107,9.6,32.7,7.7,28.0,4.8,0.0,2.1,13.1,94.9,100.0,23.7,18.7,40.1,7.5,2.7,0.0,3.0,12.1,0.0,0.0,25.4,61.7,5.1,0.0,47.4,73.8,16.1,14.0,1942,107,44.3,100.0,31.8,81.3,12.6,18.7,1764,107,25.6,29.0,6.2,7.5,12.6,15.9,7.7,0.0,12.0,14.0,9.1,9.3,3.7,0.0,6.9,0.0,23206,15469
1400000US36047025800,36047025800,"Census Tract 258, Kings County, New York",4445,90,12.6,0.0,17.7,16.7,8.8,12.2,6.5,13.3,99.4,100.0,52.6,61.1,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,9.4,38.9,0.6,0.0,15.7,74.4,45.4,25.6,3983,90,81.9,87.8,27.2,38.9,54.7,48.9,3739,90,23.5,12.2,11.9,12.2,10.3,36.7,10.0,0.0,9.0,27.8,6.0,0.0,1.9,0.0,5.5,0.0,17114,21364
1400000US36047025901,36047025901,"Census Tract 259.01, Kings County, New York",1574,59,14.5,20.3,5.9,32.2,2.4,30.5,1.1,0.0,99.0,100.0,37.0,49.2,46.8,11.9,0.0,0.0,4.9,0.0,0.0,0.0,10.4,39.0,1.0,0.0,39.5,91.5,22.4,8.5,1400,59,39.7,100.0,16.7,23.7,23.0,76.3,1285,59,17.5,35.6,4.9,0.0,19.5,37.3,16.1,0.0,11.5,20.3,6.8,6.8,0.3,0.0,4.3,0.0,24237,18466
1400000US36047025902,36047025902,"Census Tract 259.02, Kings County, New York",3591,352,12.6,34.1,7.0,26.4,5.0,2.8,3.2,8.5,97.5,100.0,19.5,38.6,63.8,30.1,0.8,2.6,0.3,0.0,0.0,0.0,13.1,28.7,2.5,0.0,42.4,100.0,0.0,0.0,3352,352,37.1,89.8,21.5,52.0,15.7,37.8,2583,342,33.5,28.1,13.2,12.0,9.4,15.5,7.8,7.6,2.8,9.1,0.0,0.0,0.0,0.0,1.4,0.0,10115,13224
1400000US36047026000,36047026000,"Census Tract 260, Kings County, New York",3610,14,15.0,0.0,13.2,0.0,10.7,0.0,6.8,0.0,98.8,100.0,35.8,0.0,1.2,0.0,0.3,0.0,57.9,100.0,0.0,0.0,3.5,0.0,1.2,0.0,8.9,0.0,31.5,0.0,3380,14,78.9,100.0,28.4,100.0,50.5,0.0,3147,14,20.4,0.0,9.0,0.0,11.5,0.0,7.7,0.0,13.3,0.0,4.0,100.0,2.4,0.0,5.2,0.0,20029,-
1400000US36047026100,36047026100,"Census Tract 261, Kings County, New York",5062,238,13.1,7.6,7.9,0.0,5.1,31.9,1.5,0.0,99.1,100.0,24.7,40.8,68.0,32.8,0.0,0.0,1.5,0.0,0.0,0.0,5.0,26.5,0.9,0.0,16.2,57.6,16.9,34.0,4765,238,17.8,58.4,9.9,16.0,7.9,42.4,4068,238,18.5,14.3,11.9,13.0,20.2,18.9,11.5,42.4,10.3,0.0,4.2,0.0,0.3,0.0,7.7,0.0,20327,21875
